122	102	92	77	72	66	98	82	92	103	90	99	91	84	113	105	108	93	111	126	140	118	123	144	169	200	198	196	200	200	200	200	200	188	192	196	191	200	200	200	200	200	198	194	181	135	92	87	130	111	107	86	76	78	46	55	74	80	48	36	36	33	48	65	67	72	76	82	100	78	63	63	70	80	103	111	117	126	115	129	125	138	138	141	153	155	159	170	143	132	126	127	143	157	138	137	139	123	148	99	97	92	84	85	109	109	116	107	105	105	113	107	87	72	81	91	91	99	86	103	115	116	131	138	147	152	155	162	174	200	200	200	200	200	189	200	200	200	200	195	200	200	180	155	105	98	82	82	84	62	51	53	50	51	46	40	53	53	54	53	57	57	62	61	71	77	82	78	84	98	106	110	115	136	170	181	183	183	200	200	184	194	180	151	157	159	170	153	131	151	142	148	140	144	163	167	165	183	173	173	164	134	134	114	96	103	99	82	102	86	88	78	84	104	112	128	140	169	188	197	200	200	200	200	200	200	200	200	200	200	200	190	189	187	200	200	198	186	159	136	117	109	118	100	84	85	85	92	77	90	93	59	51	46	50	46	47	47	47	52	65	73	80	97	103	107	105	120	125	141	143	130	135	119	120	138	152	154	140	154	156	123	121	121	136	142	157	154	200	167	113	125	126	144	135	135	112	97	81	65	39	17	30	32	38	40	40	39	44	47	67	68	73	89	100	115	143	144	144	127	138	158	156	169	156	146	121	143	143	148	136	127	154	141	122	120	87	64	79	100	111	92	87	71	68	61	61	59	65	61	58	55	71	71	73	67	78	107	123	128	152	127	126	133	135	150	161	166	148	170	195	198	195	200	200	200	200	200	200	200	200	200	187	182	103	106	120	126	111	96	92	78	77	78	83	72	77	92	90	85	75	80	100	84	96	116	148	135	138	131	148	158	192	200	196	168	168	169	169	174	156	158	147	158	139	135	118	110	115	115	95	90	138	140	152	174	167	173	173	146	160	167	164	137	147	131	122	122	127	113	128	147	165	176	200	200	200	198	200	200	200	200	200	200	200	200	200	191	200	188	198	200	168	158	130	127	118	107	88	88	94	98	114	111	97	74	34	22	30	28	24	22	19	16	11	12	9	13	26	32	70	70	78	76	88	94	146	169	177	200	166	188	179	158	181	200	200	200	200	200	200	200	200	200	200	172	154	154	77	71	59	53	47	44	42	19	21	30	30	19	19	29	26	28	36	34	44	46	53	56	72	73	80	84	117	159	189	195	200	200	200	200	200	200	200	196	193	166	152	141	133	129	127	113	129	99	126	106	54	47	40	42	41	39	34	39	34	53	70	40	29	28	46	49	47	34	34	40	48	52	77	122	149	144	156	164	177	186	165	169	117	147	155	158	143	109	115	134	114	107	114	100	94	92	55	48	48	46	42	35	28	23	20	9	22	24	24	26	24	20	26	28	34	28	28	66	47	48	85	99	115	161	148	148	140	125	131	133	106	106	142	162	200	197	200	182	166	146	147	129	117	113
69	79	107	67	60	55	57	55	46	44	46	61	57	45	59	59	43	65	63	53	57	59	65	84	86	107	111	129	127	148	160	160	166	151	173	194	179	159	156	126	99	98	102	132	148	142	126	125	122	102	92	77	72	66	98	82	92	103	90	99	91	84	113	105	108	93	111	126	140	118	123	144	169	200	198	196	200	200	200	200	200	188	192	196	191	200	200	200	200	200	198	194	181	135	92	87	130	111	107	86	76	78	46	55	74	80	48	36	36	33	48	65	67	72	76	82	100	78	63	63	70	80	103	111	117	126	115	129	125	138	138	141	153	155	159	170	143	132	126	127	143	157	138	137	139	123	148	99	97	92	84	85	109	109	116	107	105	105	113	107	87	72	81	91	91	99	86	103	115	116	131	138	147	152	155	162	174	200	200	200	200	200	189	200	200	200	200	195	200	200	180	155	105	98	82	82	84	62	51	53	50	51	46	40	53	53	54	53	57	57	62	61	71	77	82	78	84	98	106	110	115	136	170	181	183	183	200	200	184	194	180	151	157	159	170	153	131	151	142	148	140	144	163	167	165	183	173	173	164	134	134	114	96	103	99	82	102	86	88	78	84	104	112	128	140	169	188	197	200	200	200	200	200	200	200	200	200	200	200	190	189	187	200	200	198	186	159	136	117	109	118	100	84	85	85	92	77	90	93	59	51	46	50	46	47	47	47	52	65	73	80	97	103	107	105	120	125	141	143	130	135	119	120	138	152	154	140	154	156	123	121	121	136	142	157	154	200	167	113	125	126	144	135	135	112	97	81	65	39	17	30	32	38	40	40	39	44	47	67	68	73	89	100	115	143	144	144	127	138	158	156	169	156	146	121	143	143	148	136	127	154	141	122	120	87	64	79	100	111	92	87	71	68	61	61	59	65	61	58	55	71	71	73	67	78	107	123	128	152	127	126	133	135	150	161	166	148	170	195	198	195	200	200	200	200	200	200	200	200	200	187	182	103	106	120	126	111	96	92	78	77	78	83	72	77	92	90	85	75	80	100	84	96	116	148	135	138	131	148	158	192	200	196	168	168	169	169	174	156	158	147	158	139	135	118	110	115	115	95	90	138	140	152	174	167	173	173	146	160	167	164	137	147	131	122	122	127	113	128	147	165	176	200	200	200	198	200	200	200	200	200	200	200	200	200	191	200	188	198	200	168	158	130	127	118	107	88	88	94	98	114	111	97	74	34	22	30	28	24	22	19	16	11	12	9	13	26	32	70	70	78	76	88	94	146	169	177	200	166	188	179	158	181	200	200	200	200	200	200	200	200	200	200	172	154	154	77	71	59	53	47	44	42	19	21	30	30	19	19	29	26	28	36	34	44	46	53	56	72	73	80	84	117	159	189	195	200	200	200	200	200	200	200	196	193	166	152	141	133	129	127	113	129	99	126	106	54	47	40	42	41	39	34	39	34	53	70	40	29	28	46	49	47	34	34	40	48	52	77	122	149	144	156	164	177	186	165	169	117	147	155	158	143	109	115	134	114	107	114	100	94	92
98	100	93	88	74	90	53	57	57	51	52	53	54	42	61	70	70	78	94	84	94	106	121	163	169	171	182	112	103	107	126	133	131	138	171	149	171	152	141	116	109	131	131	129	144	117	148	160	69	79	107	67	60	55	57	55	46	44	46	61	57	45	59	59	43	65	63	53	57	59	65	84	86	107	111	129	127	148	160	160	166	151	173	194	179	159	156	126	99	98	102	132	148	142	126	125	122	102	92	77	72	66	98	82	92	103	90	99	91	84	113	105	108	93	111	126	140	118	123	144	169	200	198	196	200	200	200	200	200	188	192	196	191	200	200	200	200	200	198	194	181	135	92	87	130	111	107	86	76	78	46	55	74	80	48	36	36	33	48	65	67	72	76	82	100	78	63	63	70	80	103	111	117	126	115	129	125	138	138	141	153	155	159	170	143	132	126	127	143	157	138	137	139	123	148	99	97	92	84	85	109	109	116	107	105	105	113	107	87	72	81	91	91	99	86	103	115	116	131	138	147	152	155	162	174	200	200	200	200	200	189	200	200	200	200	195	200	200	180	155	105	98	82	82	84	62	51	53	50	51	46	40	53	53	54	53	57	57	62	61	71	77	82	78	84	98	106	110	115	136	170	181	183	183	200	200	184	194	180	151	157	159	170	153	131	151	142	148	140	144	163	167	165	183	173	173	164	134	134	114	96	103	99	82	102	86	88	78	84	104	112	128	140	169	188	197	200	200	200	200	200	200	200	200	200	200	200	190	189	187	200	200	198	186	159	136	117	109	118	100	84	85	85	92	77	90	93	59	51	46	50	46	47	47	47	52	65	73	80	97	103	107	105	120	125	141	143	130	135	119	120	138	152	154	140	154	156	123	121	121	136	142	157	154	200	167	113	125	126	144	135	135	112	97	81	65	39	17	30	32	38	40	40	39	44	47	67	68	73	89	100	115	143	144	144	127	138	158	156	169	156	146	121	143	143	148	136	127	154	141	122	120	87	64	79	100	111	92	87	71	68	61	61	59	65	61	58	55	71	71	73	67	78	107	123	128	152	127	126	133	135	150	161	166	148	170	195	198	195	200	200	200	200	200	200	200	200	200	187	182	103	106	120	126	111	96	92	78	77	78	83	72	77	92	90	85	75	80	100	84	96	116	148	135	138	131	148	158	192	200	196	168	168	169	169	174	156	158	147	158	139	135	118	110	115	115	95	90	138	140	152	174	167	173	173	146	160	167	164	137	147	131	122	122	127	113	128	147	165	176	200	200	200	198	200	200	200	200	200	200	200	200	200	191	200	188	198	200	168	158	130	127	118	107	88	88	94	98	114	111	97	74	34	22	30	28	24	22	19	16	11	12	9	13	26	32	70	70	78	76	88	94	146	169	177	200	166	188	179	158	181	200	200	200	200	200	200	200	200	200	200	172	154	154	77	71	59	53	47	44	42	19	21	30	30	19	19	29	26	28	36	34	44	46	53	56	72	73	80	84	117	159	189	195	200	200	200	200	200	200	200	196	193	166	152	141	133	129	127	113	129	99
161	155	161	157	120	144	120	111	113	113	109	109	123	116	119	71	67	67	69	75	57	59	79	90	88	98	131	138	151	123	126	110	116	146	136	136	126	128	116	96	108	113	96	81	81	69	59	59	98	100	93	88	74	90	53	57	57	51	52	53	54	42	61	70	70	78	94	84	94	106	121	163	169	171	182	112	103	107	126	133	131	138	171	149	171	152	141	116	109	131	131	129	144	117	148	160	69	79	107	67	60	55	57	55	46	44	46	61	57	45	59	59	43	65	63	53	57	59	65	84	86	107	111	129	127	148	160	160	166	151	173	194	179	159	156	126	99	98	102	132	148	142	126	125	122	102	92	77	72	66	98	82	92	103	90	99	91	84	113	105	108	93	111	126	140	118	123	144	169	200	198	196	200	200	200	200	200	188	192	196	191	200	200	200	200	200	198	194	181	135	92	87	130	111	107	86	76	78	46	55	74	80	48	36	36	33	48	65	67	72	76	82	100	78	63	63	70	80	103	111	117	126	115	129	125	138	138	141	153	155	159	170	143	132	126	127	143	157	138	137	139	123	148	99	97	92	84	85	109	109	116	107	105	105	113	107	87	72	81	91	91	99	86	103	115	116	131	138	147	152	155	162	174	200	200	200	200	200	189	200	200	200	200	195	200	200	180	155	105	98	82	82	84	62	51	53	50	51	46	40	53	53	54	53	57	57	62	61	71	77	82	78	84	98	106	110	115	136	170	181	183	183	200	200	184	194	180	151	157	159	170	153	131	151	142	148	140	144	163	167	165	183	173	173	164	134	134	114	96	103	99	82	102	86	88	78	84	104	112	128	140	169	188	197	200	200	200	200	200	200	200	200	200	200	200	190	189	187	200	200	198	186	159	136	117	109	118	100	84	85	85	92	77	90	93	59	51	46	50	46	47	47	47	52	65	73	80	97	103	107	105	120	125	141	143	130	135	119	120	138	152	154	140	154	156	123	121	121	136	142	157	154	200	167	113	125	126	144	135	135	112	97	81	65	39	17	30	32	38	40	40	39	44	47	67	68	73	89	100	115	143	144	144	127	138	158	156	169	156	146	121	143	143	148	136	127	154	141	122	120	87	64	79	100	111	92	87	71	68	61	61	59	65	61	58	55	71	71	73	67	78	107	123	128	152	127	126	133	135	150	161	166	148	170	195	198	195	200	200	200	200	200	200	200	200	200	187	182	103	106	120	126	111	96	92	78	77	78	83	72	77	92	90	85	75	80	100	84	96	116	148	135	138	131	148	158	192	200	196	168	168	169	169	174	156	158	147	158	139	135	118	110	115	115	95	90	138	140	152	174	167	173	173	146	160	167	164	137	147	131	122	122	127	113	128	147	165	176	200	200	200	198	200	200	200	200	200	200	200	200	200	191	200	188	198	200	168	158	130	127	118	107	88	88	94	98	114	111	97	74	34	22	30	28	24	22	19	16	11	12	9	13	26	32	70	70	78	76	88	94	146	169	177	200	166	188	179	158	181	200	200	200	200	200	200	200	200	200	200	172	154	154
57	53	51	41	29	28	32	36	40	40	39	32	26	23	20	20	20	24	26	46	69	71	80	88	106	110	125	155	137	135	161	189	145	135	119	131	147	189	165	165	168	150	134	116	111	116	108	86	161	155	161	157	120	144	120	111	113	113	109	109	123	116	119	71	67	67	69	75	57	59	79	90	88	98	131	138	151	123	126	110	116	146	136	136	126	128	116	96	108	113	96	81	81	69	59	59	98	100	93	88	74	90	53	57	57	51	52	53	54	42	61	70	70	78	94	84	94	106	121	163	169	171	182	112	103	107	126	133	131	138	171	149	171	152	141	116	109	131	131	129	144	117	148	160	69	79	107	67	60	55	57	55	46	44	46	61	57	45	59	59	43	65	63	53	57	59	65	84	86	107	111	129	127	148	160	160	166	151	173	194	179	159	156	126	99	98	102	132	148	142	126	125	122	102	92	77	72	66	98	82	92	103	90	99	91	84	113	105	108	93	111	126	140	118	123	144	169	200	198	196	200	200	200	200	200	188	192	196	191	200	200	200	200	200	198	194	181	135	92	87	130	111	107	86	76	78	46	55	74	80	48	36	36	33	48	65	67	72	76	82	100	78	63	63	70	80	103	111	117	126	115	129	125	138	138	141	153	155	159	170	143	132	126	127	143	157	138	137	139	123	148	99	97	92	84	85	109	109	116	107	105	105	113	107	87	72	81	91	91	99	86	103	115	116	131	138	147	152	155	162	174	200	200	200	200	200	189	200	200	200	200	195	200	200	180	155	105	98	82	82	84	62	51	53	50	51	46	40	53	53	54	53	57	57	62	61	71	77	82	78	84	98	106	110	115	136	170	181	183	183	200	200	184	194	180	151	157	159	170	153	131	151	142	148	140	144	163	167	165	183	173	173	164	134	134	114	96	103	99	82	102	86	88	78	84	104	112	128	140	169	188	197	200	200	200	200	200	200	200	200	200	200	200	190	189	187	200	200	198	186	159	136	117	109	118	100	84	85	85	92	77	90	93	59	51	46	50	46	47	47	47	52	65	73	80	97	103	107	105	120	125	141	143	130	135	119	120	138	152	154	140	154	156	123	121	121	136	142	157	154	200	167	113	125	126	144	135	135	112	97	81	65	39	17	30	32	38	40	40	39	44	47	67	68	73	89	100	115	143	144	144	127	138	158	156	169	156	146	121	143	143	148	136	127	154	141	122	120	87	64	79	100	111	92	87	71	68	61	61	59	65	61	58	55	71	71	73	67	78	107	123	128	152	127	126	133	135	150	161	166	148	170	195	198	195	200	200	200	200	200	200	200	200	200	187	182	103	106	120	126	111	96	92	78	77	78	83	72	77	92	90	85	75	80	100	84	96	116	148	135	138	131	148	158	192	200	196	168	168	169	169	174	156	158	147	158	139	135	118	110	115	115	95	90	138	140	152	174	167	173	173	146	160	167	164	137	147	131	122	122	127	113	128	147	165	176	200	200	200	198	200	200	200	200	200	200	200	200	200	191	200	188	198	200	168	158	130	127	118	107	88	88
90	100	78	55	55	47	42	48	54	48	37	32	30	32	17	19	22	20	25	34	34	42	47	55	71	74	79	92	89	92	100	112	116	138	158	165	189	167	145	135	140	116	85	72	70	89	63	42	57	53	51	41	29	28	32	36	40	40	39	32	26	23	20	20	20	24	26	46	69	71	80	88	106	110	125	155	137	135	161	189	145	135	119	131	147	189	165	165	168	150	134	116	111	116	108	86	161	155	161	157	120	144	120	111	113	113	109	109	123	116	119	71	67	67	69	75	57	59	79	90	88	98	131	138	151	123	126	110	116	146	136	136	126	128	116	96	108	113	96	81	81	69	59	59	98	100	93	88	74	90	53	57	57	51	52	53	54	42	61	70	70	78	94	84	94	106	121	163	169	171	182	112	103	107	126	133	131	138	171	149	171	152	141	116	109	131	131	129	144	117	148	160	69	79	107	67	60	55	57	55	46	44	46	61	57	45	59	59	43	65	63	53	57	59	65	84	86	107	111	129	127	148	160	160	166	151	173	194	179	159	156	126	99	98	102	132	148	142	126	125	122	102	92	77	72	66	98	82	92	103	90	99	91	84	113	105	108	93	111	126	140	118	123	144	169	200	198	196	200	200	200	200	200	188	192	196	191	200	200	200	200	200	198	194	181	135	92	87	130	111	107	86	76	78	46	55	74	80	48	36	36	33	48	65	67	72	76	82	100	78	63	63	70	80	103	111	117	126	115	129	125	138	138	141	153	155	159	170	143	132	126	127	143	157	138	137	139	123	148	99	97	92	84	85	109	109	116	107	105	105	113	107	87	72	81	91	91	99	86	103	115	116	131	138	147	152	155	162	174	200	200	200	200	200	189	200	200	200	200	195	200	200	180	155	105	98	82	82	84	62	51	53	50	51	46	40	53	53	54	53	57	57	62	61	71	77	82	78	84	98	106	110	115	136	170	181	183	183	200	200	184	194	180	151	157	159	170	153	131	151	142	148	140	144	163	167	165	183	173	173	164	134	134	114	96	103	99	82	102	86	88	78	84	104	112	128	140	169	188	197	200	200	200	200	200	200	200	200	200	200	200	190	189	187	200	200	198	186	159	136	117	109	118	100	84	85	85	92	77	90	93	59	51	46	50	46	47	47	47	52	65	73	80	97	103	107	105	120	125	141	143	130	135	119	120	138	152	154	140	154	156	123	121	121	136	142	157	154	200	167	113	125	126	144	135	135	112	97	81	65	39	17	30	32	38	40	40	39	44	47	67	68	73	89	100	115	143	144	144	127	138	158	156	169	156	146	121	143	143	148	136	127	154	141	122	120	87	64	79	100	111	92	87	71	68	61	61	59	65	61	58	55	71	71	73	67	78	107	123	128	152	127	126	133	135	150	161	166	148	170	195	198	195	200	200	200	200	200	200	200	200	200	187	182	103	106	120	126	111	96	92	78	77	78	83	72	77	92	90	85	75	80	100	84	96	116	148	135	138	131	148	158	192	200	196	168	168	169	169	174	156	158	147	158	139	135	118	110	115	115	95	90
40	42	36	37	50	36	36	49	47	52	23	22	25	24	18	12	0	0	10	30	34	56	63	84	94	94	92	97	97	100	123	133	119	99	123	136	142	136	138	147	125	125	122	127	122	112	111	117	90	100	78	55	55	47	42	48	54	48	37	32	30	32	17	19	22	20	25	34	34	42	47	55	71	74	79	92	89	92	100	112	116	138	158	165	189	167	145	135	140	116	85	72	70	89	63	42	57	53	51	41	29	28	32	36	40	40	39	32	26	23	20	20	20	24	26	46	69	71	80	88	106	110	125	155	137	135	161	189	145	135	119	131	147	189	165	165	168	150	134	116	111	116	108	86	161	155	161	157	120	144	120	111	113	113	109	109	123	116	119	71	67	67	69	75	57	59	79	90	88	98	131	138	151	123	126	110	116	146	136	136	126	128	116	96	108	113	96	81	81	69	59	59	98	100	93	88	74	90	53	57	57	51	52	53	54	42	61	70	70	78	94	84	94	106	121	163	169	171	182	112	103	107	126	133	131	138	171	149	171	152	141	116	109	131	131	129	144	117	148	160	69	79	107	67	60	55	57	55	46	44	46	61	57	45	59	59	43	65	63	53	57	59	65	84	86	107	111	129	127	148	160	160	166	151	173	194	179	159	156	126	99	98	102	132	148	142	126	125	122	102	92	77	72	66	98	82	92	103	90	99	91	84	113	105	108	93	111	126	140	118	123	144	169	200	198	196	200	200	200	200	200	188	192	196	191	200	200	200	200	200	198	194	181	135	92	87	130	111	107	86	76	78	46	55	74	80	48	36	36	33	48	65	67	72	76	82	100	78	63	63	70	80	103	111	117	126	115	129	125	138	138	141	153	155	159	170	143	132	126	127	143	157	138	137	139	123	148	99	97	92	84	85	109	109	116	107	105	105	113	107	87	72	81	91	91	99	86	103	115	116	131	138	147	152	155	162	174	200	200	200	200	200	189	200	200	200	200	195	200	200	180	155	105	98	82	82	84	62	51	53	50	51	46	40	53	53	54	53	57	57	62	61	71	77	82	78	84	98	106	110	115	136	170	181	183	183	200	200	184	194	180	151	157	159	170	153	131	151	142	148	140	144	163	167	165	183	173	173	164	134	134	114	96	103	99	82	102	86	88	78	84	104	112	128	140	169	188	197	200	200	200	200	200	200	200	200	200	200	200	190	189	187	200	200	198	186	159	136	117	109	118	100	84	85	85	92	77	90	93	59	51	46	50	46	47	47	47	52	65	73	80	97	103	107	105	120	125	141	143	130	135	119	120	138	152	154	140	154	156	123	121	121	136	142	157	154	200	167	113	125	126	144	135	135	112	97	81	65	39	17	30	32	38	40	40	39	44	47	67	68	73	89	100	115	143	144	144	127	138	158	156	169	156	146	121	143	143	148	136	127	154	141	122	120	87	64	79	100	111	92	87	71	68	61	61	59	65	61	58	55	71	71	73	67	78	107	123	128	152	127	126	133	135	150	161	166	148	170	195	198	195	200	200	200	200	200	200	200	200	200	187	182
92	55	53	48	68	53	47	84	84	66	42	36	38	38	39	39	17	14	0	5	11	45	86	101	106	130	124	102	119	175	200	186	200	200	200	200	200	200	200	200	200	196	174	153	166	167	167	159	40	42	36	37	50	36	36	49	47	52	23	22	25	24	18	12	0	0	10	30	34	56	63	84	94	94	92	97	97	100	123	133	119	99	123	136	142	136	138	147	125	125	122	127	122	112	111	117	90	100	78	55	55	47	42	48	54	48	37	32	30	32	17	19	22	20	25	34	34	42	47	55	71	74	79	92	89	92	100	112	116	138	158	165	189	167	145	135	140	116	85	72	70	89	63	42	57	53	51	41	29	28	32	36	40	40	39	32	26	23	20	20	20	24	26	46	69	71	80	88	106	110	125	155	137	135	161	189	145	135	119	131	147	189	165	165	168	150	134	116	111	116	108	86	161	155	161	157	120	144	120	111	113	113	109	109	123	116	119	71	67	67	69	75	57	59	79	90	88	98	131	138	151	123	126	110	116	146	136	136	126	128	116	96	108	113	96	81	81	69	59	59	98	100	93	88	74	90	53	57	57	51	52	53	54	42	61	70	70	78	94	84	94	106	121	163	169	171	182	112	103	107	126	133	131	138	171	149	171	152	141	116	109	131	131	129	144	117	148	160	69	79	107	67	60	55	57	55	46	44	46	61	57	45	59	59	43	65	63	53	57	59	65	84	86	107	111	129	127	148	160	160	166	151	173	194	179	159	156	126	99	98	102	132	148	142	126	125	122	102	92	77	72	66	98	82	92	103	90	99	91	84	113	105	108	93	111	126	140	118	123	144	169	200	198	196	200	200	200	200	200	188	192	196	191	200	200	200	200	200	198	194	181	135	92	87	130	111	107	86	76	78	46	55	74	80	48	36	36	33	48	65	67	72	76	82	100	78	63	63	70	80	103	111	117	126	115	129	125	138	138	141	153	155	159	170	143	132	126	127	143	157	138	137	139	123	148	99	97	92	84	85	109	109	116	107	105	105	113	107	87	72	81	91	91	99	86	103	115	116	131	138	147	152	155	162	174	200	200	200	200	200	189	200	200	200	200	195	200	200	180	155	105	98	82	82	84	62	51	53	50	51	46	40	53	53	54	53	57	57	62	61	71	77	82	78	84	98	106	110	115	136	170	181	183	183	200	200	184	194	180	151	157	159	170	153	131	151	142	148	140	144	163	167	165	183	173	173	164	134	134	114	96	103	99	82	102	86	88	78	84	104	112	128	140	169	188	197	200	200	200	200	200	200	200	200	200	200	200	190	189	187	200	200	198	186	159	136	117	109	118	100	84	85	85	92	77	90	93	59	51	46	50	46	47	47	47	52	65	73	80	97	103	107	105	120	125	141	143	130	135	119	120	138	152	154	140	154	156	123	121	121	136	142	157	154	200	167	113	125	126	144	135	135	112	97	81	65	39	17	30	32	38	40	40	39	44	47	67	68	73	89	100	115	143	144	144	127	138	158	156	169	156	146	121	143	143	148	136	127	154	141	122	120
157	131	119	119	120	117	76	82	68	96	78	83	78	43	30	30	16	22	28	53	78	99	109	115	144	128	113	120	107	137	152	139	142	150	154	156	140	139	171	170	165	171	179	200	200	200	200	200	92	55	53	48	68	53	47	84	84	66	42	36	38	38	39	39	17	14	0	5	11	45	86	101	106	130	124	102	119	175	200	186	200	200	200	200	200	200	200	200	200	196	174	153	166	167	167	159	40	42	36	37	50	36	36	49	47	52	23	22	25	24	18	12	0	0	10	30	34	56	63	84	94	94	92	97	97	100	123	133	119	99	123	136	142	136	138	147	125	125	122	127	122	112	111	117	90	100	78	55	55	47	42	48	54	48	37	32	30	32	17	19	22	20	25	34	34	42	47	55	71	74	79	92	89	92	100	112	116	138	158	165	189	167	145	135	140	116	85	72	70	89	63	42	57	53	51	41	29	28	32	36	40	40	39	32	26	23	20	20	20	24	26	46	69	71	80	88	106	110	125	155	137	135	161	189	145	135	119	131	147	189	165	165	168	150	134	116	111	116	108	86	161	155	161	157	120	144	120	111	113	113	109	109	123	116	119	71	67	67	69	75	57	59	79	90	88	98	131	138	151	123	126	110	116	146	136	136	126	128	116	96	108	113	96	81	81	69	59	59	98	100	93	88	74	90	53	57	57	51	52	53	54	42	61	70	70	78	94	84	94	106	121	163	169	171	182	112	103	107	126	133	131	138	171	149	171	152	141	116	109	131	131	129	144	117	148	160	69	79	107	67	60	55	57	55	46	44	46	61	57	45	59	59	43	65	63	53	57	59	65	84	86	107	111	129	127	148	160	160	166	151	173	194	179	159	156	126	99	98	102	132	148	142	126	125	122	102	92	77	72	66	98	82	92	103	90	99	91	84	113	105	108	93	111	126	140	118	123	144	169	200	198	196	200	200	200	200	200	188	192	196	191	200	200	200	200	200	198	194	181	135	92	87	130	111	107	86	76	78	46	55	74	80	48	36	36	33	48	65	67	72	76	82	100	78	63	63	70	80	103	111	117	126	115	129	125	138	138	141	153	155	159	170	143	132	126	127	143	157	138	137	139	123	148	99	97	92	84	85	109	109	116	107	105	105	113	107	87	72	81	91	91	99	86	103	115	116	131	138	147	152	155	162	174	200	200	200	200	200	189	200	200	200	200	195	200	200	180	155	105	98	82	82	84	62	51	53	50	51	46	40	53	53	54	53	57	57	62	61	71	77	82	78	84	98	106	110	115	136	170	181	183	183	200	200	184	194	180	151	157	159	170	153	131	151	142	148	140	144	163	167	165	183	173	173	164	134	134	114	96	103	99	82	102	86	88	78	84	104	112	128	140	169	188	197	200	200	200	200	200	200	200	200	200	200	200	190	189	187	200	200	198	186	159	136	117	109	118	100	84	85	85	92	77	90	93	59	51	46	50	46	47	47	47	52	65	73	80	97	103	107	105	120	125	141	143	130	135	119	120	138	152	154	140	154	156	123	121	121	136	142	157	154
183	157	128	107	89	78	82	67	59	61	49	47	34	30	30	30	22	13	17	26	25	39	51	61	71	84	103	100	95	98	87	84	76	67	71	76	72	57	60	36	49	65	65	63	78	89	82	52	157	131	119	119	120	117	76	82	68	96	78	83	78	43	30	30	16	22	28	53	78	99	109	115	144	128	113	120	107	137	152	139	142	150	154	156	140	139	171	170	165	171	179	200	200	200	200	200	92	55	53	48	68	53	47	84	84	66	42	36	38	38	39	39	17	14	0	5	11	45	86	101	106	130	124	102	119	175	200	186	200	200	200	200	200	200	200	200	200	196	174	153	166	167	167	159	40	42	36	37	50	36	36	49	47	52	23	22	25	24	18	12	0	0	10	30	34	56	63	84	94	94	92	97	97	100	123	133	119	99	123	136	142	136	138	147	125	125	122	127	122	112	111	117	90	100	78	55	55	47	42	48	54	48	37	32	30	32	17	19	22	20	25	34	34	42	47	55	71	74	79	92	89	92	100	112	116	138	158	165	189	167	145	135	140	116	85	72	70	89	63	42	57	53	51	41	29	28	32	36	40	40	39	32	26	23	20	20	20	24	26	46	69	71	80	88	106	110	125	155	137	135	161	189	145	135	119	131	147	189	165	165	168	150	134	116	111	116	108	86	161	155	161	157	120	144	120	111	113	113	109	109	123	116	119	71	67	67	69	75	57	59	79	90	88	98	131	138	151	123	126	110	116	146	136	136	126	128	116	96	108	113	96	81	81	69	59	59	98	100	93	88	74	90	53	57	57	51	52	53	54	42	61	70	70	78	94	84	94	106	121	163	169	171	182	112	103	107	126	133	131	138	171	149	171	152	141	116	109	131	131	129	144	117	148	160	69	79	107	67	60	55	57	55	46	44	46	61	57	45	59	59	43	65	63	53	57	59	65	84	86	107	111	129	127	148	160	160	166	151	173	194	179	159	156	126	99	98	102	132	148	142	126	125	122	102	92	77	72	66	98	82	92	103	90	99	91	84	113	105	108	93	111	126	140	118	123	144	169	200	198	196	200	200	200	200	200	188	192	196	191	200	200	200	200	200	198	194	181	135	92	87	130	111	107	86	76	78	46	55	74	80	48	36	36	33	48	65	67	72	76	82	100	78	63	63	70	80	103	111	117	126	115	129	125	138	138	141	153	155	159	170	143	132	126	127	143	157	138	137	139	123	148	99	97	92	84	85	109	109	116	107	105	105	113	107	87	72	81	91	91	99	86	103	115	116	131	138	147	152	155	162	174	200	200	200	200	200	189	200	200	200	200	195	200	200	180	155	105	98	82	82	84	62	51	53	50	51	46	40	53	53	54	53	57	57	62	61	71	77	82	78	84	98	106	110	115	136	170	181	183	183	200	200	184	194	180	151	157	159	170	153	131	151	142	148	140	144	163	167	165	183	173	173	164	134	134	114	96	103	99	82	102	86	88	78	84	104	112	128	140	169	188	197	200	200	200	200	200	200	200	200	200	200	200	190	189	187	200	200	198	186	159	136
